MOVIE_4233	[15234, 9206, 14405, 11863, 6213, 12133, 21215, 3035, 18082, 9575, 23626, 75465, 84077, 59967, 62010, 69122, 51957, 11866, 84457, 19149, 36422, 2076, 4987, 11826, 1748202, 1748203, 9573, 230100, 154841, 26458, 1748204, 1748206, 1748207, 1631182, 69393, 193003, 1214179, 1151869, 1748214, 1748215, 1748216, 167160, 20754, 1748217, 127130, 1748219, 20739, 1741692, 1748220, 29214, 1748221, 1748183, 1339220, 1101431, 1748223, 1748224, 1418031, 1535965, 1475742, 1332247, 1225878, 1748228, 1416333, 1748232, 5140, 1748233, 1748234, 1748236, 567231, 26457, 1748238, 1748239, 1347687, 1009255, 203263]
MOVIE_423	[3490, 3491, 6637, 6638, 6639, 6640, 6641, 6642, 6643, 6644, 6645, 6646, 1493073, 1502849, 1502850, 1502851, 1080994, 51651, 1446384, 1221808, 19875, 1120198, 1145, 6647, 11193, 1138495, 48392, 1537160, 107874, 1076083, 82312, 47547, 24722, 945055, 1275339, 181029, 21837, 20523, 24524, 83264, 52375, 17290, 1533548, 146434, 1384028, 1221617, 49486, 1138082, 107890, 1571182, 46245, 1707197, 1139637, 1881588, 127853, 1730800, 1258568, 1881604, 1881626, 1083947, 1175176, 136798, 1290107, 97197, 1881651, 1138890, 1083418, 236188, 4621, 95105, 1583956, 1355642, 1636697, 1062688]
MOVIE_4234	[15234, 9206, 14405, 18352, 35595, 2714, 35598, 35597, 1246, 7489, 35596, 53924, 23626, 9657, 6213, 51957, 7472, 6181, 102429, 19303, 19302, 33656, 4]
MOVIE_42345	[738, 46780, 194, 6637, 2516, 153694, 133585, 30046, 11764]
MOVIE_424	[3896, 2282, 5469, 6692, 6693, 6368, 6694, 6695, 6696, 6697, 2829, 6698, 6699, 6700, 6701, 6702, 6703, 6704, 6705, 6706, 6708, 6709, 6710, 6711, 6712, 1317875, 17257, 1448565, 1592167]
MOVIE_4244	[62, 35654, 1246, 10437, 8687, 5376, 13314, 1473, 15253, 35656, 35658, 55536, 154224, 160292, 157085, 143204, 1564336, 87186, 152802, 1724888, 10136, 1724889, 130778, 58512, 196046, 155560, 51956, 1724893, 1090382, 552266, 1724894, 168924, 53778, 1216891, 49921, 1724895, 1724874, 44127, 1213613, 18461, 160051, 1219637, 1724901, 1724902, 1724903, 1724904, 1503028, 567122, 1724906, 105262, 1502785, 14408, 1254189, 1724907, 1129737, 168875, 1724908]
MOVIE_4248	[1772, 9562, 35768, 35690, 212, 35769, 35705, 13472, 33676, 1534, 4512, 28637, 19149, 62521, 5047]
MOVIE_42497	[1168215, 1168216, 140172]
MOVIE_4251	[35742, 35745, 35776, 35780, 35781, 35778, 6217, 35777, 35779, 35782, 35783, 85724, 1246733]
MOVIE_425	[15757, 5723, 5724, 5725, 70851, 5726, 17401, 5727, 21088, 60019, 13636, 5717, 1446460, 52419, 5713, 59695, 102794, 1446462]
MOVIE_4256	[6736, 35597, 35799, 6952, 35548, 35800, 12799, 1772, 35705, 9205, 15758, 7633, 55638, 18471, 20187, 15903, 165899]
MOVIE_4257	[1772, 35705, 14886, 8984, 18471, 7633, 28639, 35806, 11827, 147, 18895, 28640, 9599, 55638, 117525, 58393, 111931, 1633323, 9599, 6952]
MOVIE_4258	[35548, 67600, 6952, 49265, 451684, 58926, 28640, 58954, 19767, 3035, 91351, 53280, 74618, 58691, 80757, 61114, 58197, 928307, 1532416]
MOVIE_42586	[5823, 18735, 55037, 94836, 165373, 1074070, 26890]
MOVIE_426067	[1367884, 65334, 197907, 17769, 64198, 42970, 7140, 6701, 42137, 106073, 97700, 100487]
MOVIE_42618	[4090, 13728, 1793, 20156, 17639, 157439, 12827, 16021, 1219286, 73943, 99443]
MOVIE_426469	[1513149, 1367322, 11662, 51993, 35472, 428440, 28410, 113693, 1719210, 40275, 1257565, 1744336, 1744337, 1744338, 1094130, 1744339, 1190598, 180103, 1505855, 1744340, 1506479, 1085656, 1593004]
MOVIE_42684	[34489, 128628, 22821, 49002, 35476, 128629, 59755, 128630, 128631, 128632, 128633, 128634, 1448942]
MOVIE_42807	[10297, 22108, 569, 7132, 2859, 544190, 25654, 544191, 20309, 71659, 544192, 544193, 37027, 544194, 544195, 1885589]
MOVIE_42819	[132548, 132549, 41309, 5644, 4273, 350, 132551, 132552, 4173, 46853, 9195]
MOVIE_42888	[368, 22226, 887, 514, 17696, 150972, 73707, 4252, 95975, 37157, 167565, 17941, 28002, 970219, 14329, 61111]
MOVIE_42889	[130534, 130535, 84518, 130536, 1254617, 147083, 147084, 147085]
MOVIE_429	[3265, 190, 4078, 5813, 5814, 5815, 5816, 5817, 5818, 5819, 5843, 1077276, 1077277, 1077278, 4661, 103529, 49895, 129314, 37512, 102096, 100930, 16318, 535685, 144612, 589876, 1127109, 72888, 1046525, 1063555, 1281095, 102121, 50784, 43241, 1467655, 222591, 32830, 119515, 32130, 1082083, 1059887]
MOVIE_43074	[55536, 41091, 1240487, 168452, 74568, 1267216, 4391, 39390, 1093919, 1271, 59841, 42157, 1215931, 178926, 1109702, 464993, 127048, 18271, 1106222, 1231211, 1219121, 1231188, 54720, 1637555, 1532, 707, 8874, 10205, 8873, 12208, 111875, 1686558, 1243729, 1686559, 1429453, 1454946, 1217650, 1480047, 1370567, 1772805, 305993, 1255901, 110743, 1534447, 1286525, 1717724, 1640435, 1462917, 1772809, 1772810, 10572, 1772812, 1772813, 1772814, 1772816, 20, 1542697, 1053275, 94622, 1745921, 1475121, 1772818, 1772819, 1772820, 1772822, 1772824, 174727, 1772826, 1602952, 1438372, 1572024, 1772829, 1542698, 1542698, 1542698]
MOVIE_43090	[7055, 9832, 540, 53117, 6804, 122876, 67979, 62919, 129984, 129985, 72045, 129986, 33339, 129987, 83029, 129988, 129989, 129990, 129991, 84021]
MOVIE_431	[5888, 5889, 5892, 5894, 2320, 5897, 5900]
MOVIE_43213	[7164, 17920, 5170, 825, 23346, 16477]
MOVIE_43266	[12308, 70035, 7505, 8841, 88460, 29127, 7381, 13820, 8726, 113759, 22603, 935345, 14509, 100074, 1709751, 1152418, 82835, 14691, 8232, 939983]
MOVIE_4327	[6941, 140, 69597, 1532, 24367, 6807, 6473, 13472, 36422, 1064, 14407, 36423, 36424, 9996, 55536, 86602]
MOVIE_43306	[12147, 77158, 37446, 4303, 30537, 17753, 10411, 129520, 20368, 96850, 85958, 97007, 30530, 1472518]
MOVIE_43347	[131, 1813, 17485, 5587, 16856, 20750, 18364, 20362, 59697, 26723, 1984, 54246, 59750, 143256, 54415, 587701, 76687, 1039871, 1187500, 1011106, 104046]
MOVIE_433	[5823, 61303, 5825, 5826, 5827, 5828, 5829, 5830, 2926, 5831, 5832, 5833, 8515, 13392, 157411, 30144, 403760, 117714, 97257, 1787560]
MOVIE_433715	[1500111, 1734573, 1734574, 1734575]
MOVIE_43418	[129527, 127281, 59116, 78572, 1331901, 1331902, 213087, 1323881, 75711, 84451, 28744, 78095, 234982, 3070, 144081, 1086957, 107028]
MOVIE_43434	[25616, 16811, 67345, 139161, 1117770, 134417, 71514, 53435, 2339, 1117771, 1117772, 1117773, 1117774, 1117775, 2343, 1117776, 1117777, 134416, 1117778, 49204, 38371, 6264, 1128383]
MOVIE_4347	[116, 5530, 6979, 36592, 4154, 13333, 36594, 71580, 17477, 71586, 51325, 2239, 10920, 17476, 18022, 185464, 1216393, 1225859, 181414, 1670, 43547, 32248, 20082, 7278, 119905, 75076, 122556, 203575, 32300, 1447221, 30433, 93522, 1572552, 1467145, 77687, 1567739, 1572546, 1572548, 55341, 1386827, 37052, 1572537, 1572539, 1572540, 1572543, 1207203, 550838]
MOVIE_4348	[116, 15576, 10882, 36665, 55636, 4154, 20089, 36669, 5309, 36662, 66441, 17521, 2441, 1249, 36663, 36668, 17476, 36672, 36666]
MOVIE_4349	[134, 9278, 2955, 23532, 762, 12799, 766, 28633, 74428, 3497, 3713, 6413, 171727, 63279, 96625, 154011, 1128234, 122338, 73710]
MOVIE_43539	[934, 9281, 6197, 150, 84261, 59315, 37203, 142213, 142215, 17181, 3896, 17243, 1120, 85812, 17185, 1182673, 1192492, 1629778, 11511, 1455802, 60117, 1629885, 18472, 170145, 1629908, 5296, 1560348, 18305, 1187500, 1236033, 76022, 1629779, 1331795, 1629920, 95022, 1629921, 122282, 22014, 76022, 1629923, 576160, 1128450]
MOVIE_43546	[105636, 129520, 8727, 34287, 120549, 88461, 1061273, 990584, 1012321, 1238720, 14968, 104155, 34422, 124736, 10804, 1020393, 84659, 579763, 1227384, 3346, 1278362, 1306178, 93624]
MOVIE_435	[6065, 131, 4730, 6066, 6067, 6068, 6069, 6070, 3134, 6071, 65, 6072, 6073, 6074, 6075, 1215803, 2683, 76215, 14331, 21021, 129419, 64457, 65471, 559897, 29466, 37981, 43612]
MOVIE_43593	[1951, 36801, 3035, 88699, 130782, 10182, 2133, 38561, 3037, 1062, 1209944, 76582, 87567, 80967, 59843, 16847, 125610, 116456, 1337067, 60127]
MOVIE_43595	[103616, 2638, 89107, 29273, 128324, 131813, 103490, 120046, 2777, 99373, 103619, 590530, 95311, 89101]
MOVIE_43610	[93805, 8487, 8841, 17753, 33004, 1215925, 3366, 5832, 64212, 5698, 74622, 84233, 105462, 129675, 129676, 13969, 129677, 22603, 923, 103938]
MOVIE_43653	[44735, 129750, 84407, 43366, 9658, 1214063]
MOVIE_436	[5887, 5902, 5891, 5972, 5890, 5893, 5895, 5896, 5898, 5899, 5874, 5903, 5905, 5906, 5973, 1343352]
MOVIE_4379	[16866, 6352, 15424, 27102, 36801, 34844, 24291, 21200, 36802, 36803, 538, 965232, 23916, 11889, 1213664, 33430, 205394, 1868278]
MOVIE_4380	[1205, 16866, 4038, 4494, 2283, 20974, 21127, 334, 36810, 33532, 28633, 36811, 36812, 36813, 36814, 36815, 36816, 143324]
MOVIE_43839	[10922, 94928, 18156, 109897, 9070, 32138, 108986, 8516, 14664, 120779, 34449, 13298, 34286, 5461, 89729, 120544, 95299, 555885, 84640, 544585, 34505, 105810, 1081944, 4072, 3262, 120199, 121127, 85491]
MOVIE_43867	[29522, 3610, 2669, 13992, 51762, 2438, 14261, 92907, 1312720, 103016, 12153, 229609]
MOVIE_43884	[8724, 8725, 8726, 81934, 3363, 8841, 14261, 13356, 120821, 88672, 20369, 2930, 30686, 142220, 101883, 142221, 125847, 104806, 142222, 3369, 29600, 29580, 86349]
MOVIE_43923	[132712, 34847, 58225, 19492, 37153, 1142720, 16858, 84407, 4654, 20644, 156739, 1232599, 94432, 560118, 53067, 177022, 95604, 1226310, 210386, 1719597, 1719593, 1719594, 20748, 81557, 1719595, 1719596, 1719598, 1719599]
MOVIE_43931	[41883, 37154, 77278, 62760, 114600, 137446, 71815, 205862, 82104, 107515, 14984, 81685, 180524, 1215617]
MOVIE_43933	[56677, 59233, 1233885, 141768, 556436]
MOVIE_43935	[17271, 53, 53492, 17637, 70785, 90031, 141226, 215887, 568045, 568046, 568047, 568048, 568049, 94182]
MOVIE_43942	[226772, 226773, 226774, 226775, 226776, 226777, 226778, 226779, 226780, 226781, 209255, 226782, 226783, 226784, 226785, 226786, 226787, 226788, 5296]
MOVIE_43947	[129928, 32598, 9186, 90576, 63916, 67206, 3801, 1352105, 1079805]
MOVIE_43949	[62564, 236851, 28412, 11085, 4251, 14698, 18992, 149670, 74227, 1526737, 1761273, 969140, 582816, 935277, 114606, 226371, 106490, 1207490, 1761277, 1738267]
MOVIE_43959	[1285, 9994, 966053, 96091, 6065, 51965, 77448, 146510, 231313, 206833, 8977, 971408, 106730, 1008234, 574087, 129952]
MOVIE_44009	[388, 72305, 53367, 65451, 17476, 11180, 30328, 65449, 145694, 26854, 11356, 2258, 192838, 202032]
MOVIE_44040	[61659, 16429, 81682, 130253, 71913, 13525, 5925, 31383, 133252, 1983, 4734, 51389, 133253, 133254, 133255, 5375]
MOVIE_44048	[5292, 62064, 5916, 824, 18472, 4728, 37027, 51990, 26974, 37204, 142204, 130108, 142205, 142206, 170145, 970534, 63640, 115804, 1465967, 1128450]
MOVIE_440	[56389, 25869, 40543, 76414, 131006, 73454, 19976, 33293, 109870, 946696, 70175, 202065, 210348, 33336, 60721, 83852, 42711, 51455, 77622, 62717, 1066283, 231047, 1219546, 152820, 1655612, 10875, 85613, 1655618, 183016, 1196455, 81074, 158575, 106979, 25024, 77164, 144561, 1655703, 11828, 1655701, 1331006]
MOVIE_44092	[1620, 17120, 77303, 96611, 78869, 52575, 116636, 131334, 1133858, 1035980, 582557, 1356429, 232688, 1401361, 1002639, 1299620, 1612071]
MOVIE_44113	[4432, 380, 819, 63, 1224022, 121935, 1695988, 1735891, 924292, 54783, 132218]
MOVIE_44115	[17051, 51072, 20354, 11291, 51988, 20879, 4515, 142182, 142183, 60467, 142184, 142185, 63484, 1178035, 639, 1511951, 1613030, 1006775, 1613033, 1613034, 1613035, 1613043, 1613044, 1613045, 973238, 130793, 564335, 1390549, 233922]
MOVIE_44147	[2440, 5081, 10989, 4757, 20300, 7060, 7053, 6969, 139549, 273759, 1222026, 40722, 1318418, 1211540]
MOVIE_4421	[3416, 110, 10774, 37203, 1473, 8265, 34839, 37204, 37205, 9779, 31532, 8767, 37206, 37207]
MOVIE_44214	[524, 18973, 1925, 10767, 1920, 970088, 140407, 43443, 90755, 60898, 60901, 1081121, 1173, 28030, 1081122, 1081123, 14548, 140409, 68108, 11872, 1163066, 140408, 1429010, 19469, 78581, 1223163, 1371392, 1454332, 58964]
MOVIE_44260	[116488, 556526, 556527]
MOVIE_44264	[1229, 1892, 16851, 12834, 130640, 93210, 1124106, 240869, 177157, 61260, 50402, 43364, 126713, 1751926, 169920, 240872, 240871, 9274, 54856, 18999, 52882, 240870, 177905, 181297, 240873, 11788, 32287, 154778, 240874, 240875, 240876]
MOVIE_44413	[130752, 18499, 130753, 113626, 6859]
MOVIE_4442	[1810, 1892, 1711, 20243, 53, 378, 28782, 17286, 6645, 37296, 1286965, 1286966, 1286967, 1175617, 1244677, 1286968, 978081, 47838, 1180339, 222830]
MOVIE_44490	[17735, 3288, 28779, 52792, 3289, 588421, 980684, 78416, 154582]
MOVIE_44555	[73774, 131513, 131303, 17382, 131514]
MOVIE_44562	[4976, 157616, 884, 173191, 13726, 6199]
MOVIE_44564	[32895, 4937, 1920, 6161, 15758, 66441, 38673, 10486, 43599, 143714, 143715, 1394359, 568405, 26930, 1782439, 22250, 15661, 1651130, 1062823, 3273, 135715, 1226519, 1395525, 1445659, 1782440, 1334139, 1782443, 1782444, 1782445, 1782446, 1782447, 35520, 3909, 1782448, 1313093, 1032886, 1492970, 1226311, 59025, 1782449, 1782450, 1782451, 1782452, 1782453, 1782454, 1782455, 1782456, 1782458, 8419, 1197336, 1782459, 1782460, 1782461, 1782462, 1782463, 1230655, 1782464, 1782465, 1782466, 1782467, 1782468, 1782469, 1782470, 489697, 1782471, 1782472, 1782473, 1679800, 1782452, 1782474, 1782475, 1782476, 505400, 1782477, 1491386, 1463674, 1782478, 1246221, 1782479, 1782480, 1260067, 1782481, 1782483, 1782484, 1739420, 1782486, 1739427, 1782487, 1782488, 1782489, 1782490, 1782491, 1782492, 1197358, 1782493, 1782495, 1782498, 1782502, 568607, 1391780, 1782503, 1782507, 1782508, 1782510, 1782511, 1782513, 1782514, 1782517, 1782520, 1782521]
MOVIE_44594	[17178, 56890, 20750, 2838, 1294, 3492, 5376, 3799, 1036, 28639, 6108, 74242, 1519588, 4443, 61835, 12801, 35521, 22297, 154590, 154697, 54696, 113818, 52404, 134045, 1754082, 1227552, 9612, 1752319, 79493, 154970, 154799, 9567, 202061, 1375163, 1020781, 1709696, 20628, 1753771, 106474, 1777728, 1777731, 1462288, 122593, 1777732, 198799, 77596, 986793, 1777735, 131060, 1777736, 1264553, 1777737, 1777738, 1777741, 1777744, 170432]
MOVIE_44603	[1892, 18997, 142365, 83813, 142359, 142360, 142361, 142362, 142363, 8397, 142364, 8442, 78334, 17522, 12217, 21125, 1377840, 1363086, 174745, 82712, 1246784, 40670, 4573, 937, 1326234, 25282]
MOVIE_44634	[55314, 18284, 88161, 66101, 154217]
MOVIE_44638	[15735, 72855, 64710, 11064, 71010, 658, 938, 59919, 10697, 2955, 17064, 669820]
MOVIE_44639	[1892, 1331425, 102786, 19011, 1331426, 1220627, 219201, 1059479, 1331427]
MOVIE_4464	[1229, 37332, 2955, 2219, 9281, 38272, 3905, 22251, 8692, 38273, 1080265, 1845370]
MOVIE_44718	[1532, 5606, 3087, 155, 8854, 29512, 65167, 215056]
MOVIE_4474	[139, 36422, 1772, 1926, 11678, 37403, 37404, 27102, 37405, 154826, 1519297, 1630464]
MOVIE_44754	[10690, 1892, 103, 4756, 124377, 1003, 18793, 52442, 17487, 14892, 52475, 25908, 78080, 19, 52419, 30711, 1030923, 155574, 1220763, 86474, 59693, 8177]
MOVIE_4476	[287, 4173, 18992, 15887, 9976, 11068, 37430, 37431, 37432, 1048574, 7863, 174943, 94978, 6074, 118462, 184106, 44208, 78105, 33337, 95825, 1077328, 222556, 1077329, 105791, 1077330]
MOVIE_44770	[35028, 34918, 131391, 131390, 1792564, 1792565, 1792566, 1792567, 1792568, 1792569, 1792570]
MOVIE_4477	[3, 287, 8985, 2049, 4515, 38337, 14312, 11317, 38339, 37891, 12041, 38338, 1533391, 2482, 73287, 78597, 17194]
MOVIE_44826	[2282, 6730, 77996, 56734, 5538, 1246, 113, 15737, 72873, 47468, 10983, 9642, 39185, 234983, 1714, 1080628, 1202683, 234981, 1052258, 1413264, 1363049, 1359461, 1507591, 1362403, 1394384, 10692, 1032, 938234]
MOVIE_44833	[60900, 28846, 131519, 131520, 13275, 3896, 1052162, 184581, 88124, 205406, 98953, 60875, 36602, 23429, 987677, 1331643, 55205, 1044953, 565508, 1337274, 1216133, 68180, 17838, 12688, 3218, 1326245, 210542, 66678, 928532, 1044956, 29054, 1367223, 937232, 1569054, 1049830, 1504579, 1504580, 1504581, 1504582, 1504583, 84756, 204235, 1685026, 1685027, 989607, 86536]
MOVIE_44835	[24045, 524, 11678, 86170, 1479, 6721, 4693, 3911, 202949, 1230008, 1658095]
MOVIE_44853	[3064, 63, 8210, 2630, 98, 1834, 2320]
MOVIE_44857	[1951, 6383, 50877, 11155, 87956, 31167, 41739, 55422, 17355, 140, 82719, 41819, 13028, 42547, 1475, 42687]
MOVIE_44865	[1337, 1339, 74421, 1622, 131514, 116637, 18899, 1297520, 1183808, 144860, 83631, 1696843, 1233207, 62421]
MOVIE_44896	[85, 52848, 13726, 2440, 658, 17140, 26054, 18082, 5538, 17401, 5048, 11764, 84225, 146439, 21485, 15318, 5151]
MOVIE_44912	[10859, 59175, 133, 504, 2983, 7242, 109942, 4602, 27107, 147719, 147720, 60887, 9780, 55934, 61981, 118, 6574, 1195675, 117885, 223027, 81321, 565498, 62735]
MOVIE_44943	[6383, 72985, 149484, 74302, 83968, 150664, 31133, 58330, 18354, 80352, 208096, 145539, 454, 17647, 125025, 55091, 66741, 429, 1088041, 213049, 141762, 41020, 52483, 108696, 86271, 450660, 60875, 1091772, 200406, 1153536, 1205869, 1205870, 989249, 443219, 1205880, 1205881, 1205883, 1110282, 1045389, 1205884, 1205885, 1205886, 1205887, 1205888, 1205889, 1037370, 1114412, 1205894, 1205895, 118755, 1205900, 1205901, 9568, 205011, 1205902, 1205903, 1205904, 1205905, 1205906, 167109, 1205907, 1188048]
MOVIE_44944	[55314, 54421, 18284, 9030, 15563, 11703, 62561, 119598, 2395, 60560, 8177, 41556, 10090, 57686, 79538, 1705792]
MOVIE_44945	[2296, 2229, 60458, 76512, 19492, 150433, 1467228, 1583618, 11315, 1000799, 1190917, 1411950, 1583619, 1583620, 558923, 63238, 935277, 222247, 146412, 132218, 1319235, 82631, 202660, 206505, 141530, 123086, 1799434, 1799449, 1654074, 1737719, 1799474, 1738267]
MOVIE_44990	[82885, 131870, 24305, 8263, 54246, 56689, 21042, 52442, 59254, 26716, 965205, 82886, 118076, 139030, 1468344]
MOVIE_45054	[23458, 15336, 8210, 17289, 31384, 937, 24976, 400, 4391, 53688, 18182, 229932, 50994, 440879]
MOVIE_4512	[287, 1893, 9880, 18248, 15684, 17604, 11664, 6807, 39520, 39518, 39519, 39521, 39522, 1149455, 15675, 89247, 2536, 15854, 60093, 39516]
MOVIE_451	[2963, 1951, 6104, 6105, 6106, 6107, 6108, 6109, 3124, 6110, 6240, 12133, 2138, 52418]
MOVIE_45132	[11678, 27578, 882, 4724, 2518, 12132, 74957, 51663, 85096, 932102, 1817, 51797, 968692, 1110284, 1133460, 1363393, 15218, 1363394, 1237281, 180355, 16848, 559457, 61102, 1033470, 110183, 112286, 86278, 109785, 61570, 1363396, 1363397, 1352105, 1363398, 98653, 85101, 1270862, 1358928, 1363399, 558904, 70303, 78021, 1271752, 1363400, 9567, 1207723, 1363404, 45415, 1334091]
MOVIE_4513	[2299, 27755, 11107, 6413, 534, 3496, 173569, 41782, 41784, 5533, 41785, 167025, 1245747, 33306, 181900, 34918, 173555, 1621913, 1097391, 173391, 1621926, 1097645, 54478, 1621927, 5534, 1621931, 1621932, 1502553, 1399812, 1621933, 1193195, 1399824, 1621961, 215913, 560164, 1439931, 1200415, 235025, 1240892, 1484140, 1621975, 1621972]
MOVIE_45138	[11147, 10341, 2314, 4961, 132260, 132261, 132262, 1035715, 83259, 37745, 68406, 4800, 132263, 132264, 5814]
MOVIE_45145	[287, 77589, 2229, 39516, 173251, 2231]
MOVIE_45153	[59017, 22122, 16217, 2231, 88161, 20158, 55274, 40377, 65020, 1236760, 1214157, 6198, 192272, 60877, 42694, 16460, 15537, 1699464, 1699466, 1699469, 1380009, 1699470, 1699472, 119290, 170948]
MOVIE_4515	[4135, 5064, 500, 454, 37625, 36602, 15543, 37624]
MOVIE_4517	[112, 2296, 118, 6366, 2441, 37260, 7026, 31384, 2206, 37632, 40311, 23429, 118037, 1423944, 59081, 1188323, 192940, 940, 55585, 117654, 102375, 1793023]
MOVIE_4518	[112, 118, 2040, 12763, 4786, 20234, 37758, 1925, 37759, 3545, 1246, 11857, 22063, 9015, 37760, 8784, 71586, 3543]
MOVIE_45226	[3087, 4515, 21519, 70746, 7675, 1107, 51550, 115768]
MOVIE_4523	[9273, 18352, 11006, 9191, 38192, 4038, 19394, 5823, 34982, 15775, 42914, 42915, 60279, 1209404, 1279550]
MOVIE_45243	[51329, 27105, 58225, 21180, 83586, 13242, 80757, 4175, 543138, 78324, 83585, 61182, 543139, 116421, 543140, 11151, 153621, 78320, 142373, 1716, 67206, 1256326, 1428580, 1358973]
MOVIE_45269	[5472, 118, 1283, 529, 9191, 5658, 49971, 937, 548169, 224878, 1222025, 121606, 201665, 1231626, 40311, 176191, 1356913, 27660, 1356914, 515313, 1356916, 26657, 1335168, 1214688, 1230799, 16273, 29545, 224283, 1010912, 986101, 132988, 1356917, 26659, 183180, 1356918, 1503008, 1031711, 1359461, 1441642, 1127484]
MOVIE_45272	[12052, 9828, 74428, 85825, 974334, 55433, 21533]
MOVIE_45317	[13240, 3894, 9273, 6832, 1415263, 81462, 10489, 999736, 999737, 155595, 999771, 999772, 1148130, 1223731, 155766, 1371551, 209799, 67784, 1499803, 239604, 2841, 1473458, 1355923, 583838, 84436, 87287, 554346, 118645, 6942, 202930, 474050, 1332017, 1269034, 66072, 559695, 1746888, 121747, 9457, 65606, 1673016, 572221, 1657438, 1371552, 1622416, 1657440, 1478288, 1535492, 1264229, 928638, 1179643, 1178983, 1657461, 944326, 981717, 1175452, 1588593, 1656064, 1371550, 1459164, 1473459, 1657468, 1574936, 1247835, 1457481, 1553308, 1506842, 94657, 1540270, 1588592, 1508823, 1360008, 1502856]
MOVIE_45324	[1979, 11164, 131008, 58168, 12834, 49275, 16165, 57448, 43311, 7868, 10210, 135256, 73296, 1532567, 209537, 190941]
MOVIE_45380	[548608, 929120, 1134974, 118711, 128026, 1134975, 1134976, 1092178, 1134977, 1134978, 1045213, 144510]
MOVIE_453	[934, 228, 6161, 290, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 983467, 22250, 3275, 1503010, 1503011, 1503012, 1503013, 1503014, 1503015, 1503016, 1503017, 1503018]
MOVIE_454	[6193, 6194, 5723, 6195, 4935, 7004, 6197, 6198, 6199, 6200, 6213, 6066, 1983, 6214, 22226]
MOVIE_4547	[1038, 37917, 2178, 20309, 7499, 37042, 15865, 5274, 36189, 12047, 59675, 99022, 1056131, 1077957, 157707, 2227]
MOVIE_4550	[64880, 25001, 1117876, 1256494, 570303, 39258, 554330, 1117877, 77188, 1299313, 1299317, 1299277, 1299313, 980225, 1255409, 150697, 20738, 25004]
MOVIE_4551	[8891, 139, 4937, 5726, 37934, 37935, 7866, 37936, 17342, 5578, 37937, 1037, 18918, 518, 4512, 1571036, 4246, 29783, 1231780, 57756, 150, 235984, 115654, 162172, 1216708, 1680695, 177525, 20373, 43893, 3283, 66580, 1332017, 982098, 66560, 1680739, 1680743, 113008, 1680745, 78461, 78460, 78458, 1680746, 1680747, 82092, 20497, 557829, 1240932, 1680753, 1680755, 1220575, 1680758, 77438, 151246, 1680761, 1599680, 23591, 1046144, 1680764, 1775935]
MOVIE_455	[231610, 116, 1244, 6217, 6218, 990, 6238, 6239, 128645, 1227682, 117795, 1227784, 62230]
MOVIE_4553	[3894, 10431, 37946, 36900, 11086, 37947, 38950, 38951, 8227, 38952, 38953, 1402327]
MOVIE_45610	[17276, 11705, 1907, 133284, 64873, 133286, 335, 1053669, 62564, 1539987, 87466, 1386161, 1125218, 1125219, 127129, 1738306, 1771556, 1062375, 163515, 1844619, 1738282, 60081, 1262132, 133284, 1437111, 205184, 1282129, 1844638, 1844643, 203421, 13092, 590269, 77109]
MOVIE_45612	[131, 11705, 21657, 82417, 83874, 2954, 59214, 522169, 572609, 179421, 298091, 51389, 230595, 1445748, 131335, 450628, 308540, 1569822, 80019, 75201, 108302, 218619, 1321651, 1480144]
MOVIE_45649	[46919, 11659, 57093, 7706, 29795, 61153, 63280, 1246891, 85949, 202949, 965884, 61555, 133400, 205177, 1089887, 1089888, 87312, 76029, 154888, 174612, 78211, 556018]
MOVIE_45650	[109441, 58754, 18052, 6905, 10399, 496731, 89885, 43299, 1081488, 168546, 172994, 102441, 232501]
MOVIE_45658	[15556, 23659, 77870, 4784, 82163, 454, 17401, 1654957, 569548, 1654970, 216973, 1439204, 1137006, 1012223, 1371261, 1657441, 1137005]
MOVIE_4566	[1461, 207, 3063, 2226, 38085, 38086, 81681, 24305, 78144, 88755, 52021, 92728, 78520, 28044, 1472126, 77795, 92571, 1207046]
MOVIE_45767	[133669, 54450, 133670, 26662, 55259, 18262]
MOVIE_45791	[388, 5472, 6238, 18022, 115680, 20054, 42641, 213394, 133877, 36662, 205671, 930650, 1818439, 138238, 1228964, 1818435, 1818437, 1818436, 1818438]
MOVIE_4584	[204, 7056, 3291, 207, 4566, 20769, 16700, 41419, 11356, 23076, 31923, 10726, 17477, 9138, 937907, 1220119, 141551]
MOVIE_45881	[5168, 1164, 8534, 380, 1037, 98357, 41886, 41887, 59132, 400, 2413, 28743, 23671, 49025, 53334]
MOVIE_45958	[3810, 137919, 137920, 137921, 87015, 559826, 559827, 72483, 1115666, 1115667, 1115668, 1115669, 1115670, 1115671, 1115672, 1331724, 1331725, 34053, 102221, 24977, 993998, 119972, 1331726, 1331727, 1331728, 592709, 15593, 1331729, 1331730, 1331731, 1331732, 1331733, 1012151, 1331734, 1331735, 116082, 1331736, 1331737, 1331738, 1331739, 1331740, 1331741, 1331742, 1331743, 1331745, 1171710, 1331746, 1331747, 1110505, 1331748, 1331749, 229324]
