MOVIE_14164	[1619, 503, 78323, 78324, 4730, 47297, 9462, 8874, 53185, 78325, 37492, 78326, 78327, 78328, 147880]
MOVIE_14165	[35747, 35776, 1696266, 1696266, 1696267, 575880, 55068, 78951, 1056689, 1211045, 1254578]
MOVIE_1417	[16970, 16971, 16972, 17005, 17006, 3813, 17007, 592709, 25219, 31422, 116071, 106707, 1077942, 1077944, 1077945, 588132, 1077947, 1077948, 963251, 1077950, 1077952, 560248, 1077953, 100905, 1077954, 3653, 17096, 17095, 17094, 1077955, 1077956]
MOVIE_14175	[3061, 17835, 13472, 388, 41419, 8930, 5049, 36666, 14469, 11616, 44731, 176178, 240778, 240779, 21676]
MOVIE_14177	[15758, 5588, 1533, 1981, 8211, 133302, 105880, 84206, 60483, 216119, 4724, 938, 6944, 18975]
MOVIE_14181	[1771, 12835, 9781, 16857, 880, 18070, 1894, 12122, 6213, 55861, 6751, 4451, 1218215]
MOVIE_14191	[34847, 57855, 60072, 94791, 20373, 79966, 27752, 94792, 94793, 77561, 75949, 94795, 94796, 94797, 94798, 61918, 1115764, 1182814, 1596812, 1664833, 1618510, 15274, 91563]
MOVIE_14195	[29369, 10822, 3128, 5090, 37947, 1579, 22133, 9292, 70233, 335, 58478]
MOVIE_14	[1979, 516, 2155, 8210, 8211, 2955, 2154, 8212, 19, 8213, 8214, 68842, 1658382, 9634, 64189, 166961, 1397945, 152796, 42715, 12223, 76742, 1441804, 177623, 1448568, 101687, 1503019, 1503020, 1503021, 1503022, 1503023, 1503024, 1503030, 568656, 1503025, 1503026, 1219143, 1503027, 1503028, 1503029, 8215]
MOVIE_14199	[84214, 84517, 4741, 15234, 38025, 84518, 62168, 41798]
MOVIE_14202	[819, 40656, 3489, 96167, 23626, 13014, 10168, 25655, 66717, 333422, 1128288, 1196986]
MOVIE_142061	[27811, 42160, 56930, 2136, 136530, 15761, 15831, 23680, 21731, 105641, 85759, 46774, 62389, 35035, 159572, 34934, 34983, 15423, 54043, 81200, 130081, 127387, 154106]
MOVIE_142132	[599196, 65334, 47652, 180730, 1116373, 42746, 5148, 1116374, 1116375, 1116377, 2165]
MOVIE_142	[1810, 131, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1772, 35029, 19489, 51072, 1081513, 10362]
MOVIE_14220	[18324, 20818, 21007, 56251, 71128, 20819, 64825, 418, 10671, 21485, 15033, 60074, 7502, 62692, 105727, 1811221]
MOVIE_1422	[6193, 1892, 514, 13240, 8349, 5538, 21657, 18471, 7447, 18472, 18473, 2482, 4733, 18475, 18476, 18477, 17194, 1182724, 6576, 63296, 951993, 1203261, 185705, 1184209, 206398, 1218180, 1434599, 77025, 155535, 19488, 77100, 82754, 51666, 122260, 177898, 1428152, 1000883, 7531, 93752, 10138, 2257, 170240, 187812, 1455497, 58333, 1083451, 42290, 1711562, 45648, 1116907, 1449608, 1011669, 1221663, 1500999, 1422337, 204711, 1371552, 1198454, 1277520, 580695, 1385443, 205231, 1297402, 118641, 1366927, 1360008, 1574936, 1519595, 1535492, 928638, 1507846]
MOVIE_1424	[14405, 6474, 8177, 4496, 17039, 10427, 17040, 17041]
MOVIE_14256	[11664, 23659, 228, 23882, 23496, 60118, 77013, 204249, 424, 58543, 271352, 8350, 6165, 32905, 87070]
MOVIE_1427	[17064, 16273, 10779, 17079, 8800, 17069, 17078, 17076, 17077, 17072, 17067, 17071, 4483, 129050, 4566, 17074, 680, 17070, 17075, 17068, 17073, 17066, 1516661, 5049]
MOVIE_14271	[77763, 33016, 57342, 18918, 79027, 1104, 1528514, 57328, 567264, 102210, 87919, 1231207, 1227429, 1198936, 1198630]
MOVIE_14275	[134119, 134120, 122449]
MOVIE_14278	[82841, 82842, 82843, 82844, 82845]
MOVIE_1428	[3131, 3136, 85, 8170, 2295, 11160, 20231, 11159, 5293, 27643, 1367499]
MOVIE_14283	[96974, 141715, 141716, 141717, 141718, 38898, 141719, 141720, 2411, 134467, 23750, 141721, 141722, 48081, 141723, 141724, 141725, 141726, 141727, 141728, 973, 21245, 141729, 39662, 21431, 62937, 26739, 130867, 134122, 141730, 141731, 141732, 141733, 141734, 141735, 141736, 2231, 10132, 27812, 20173, 141738, 2320, 29466, 25540, 141739, 38526, 141740, 17422, 67905, 58012, 141741, 141742, 141743, 141744, 29468, 141745, 141746, 1016305]
MOVIE_14284	[106843, 106840, 595477, 106839, 1195357, 1195359, 846000, 1195360, 106844]
MOVIE_14290	[77993, 162367, 61697, 61997, 263229, 68643, 68842, 1053940, 205215, 97089]
MOVIE_14292	[6856, 1276, 11315, 17646, 6074, 25987, 84341, 84342, 963962, 976171]
MOVIE_14293	[76546, 9046, 522, 19975, 91389, 389, 4690]
MOVIE_14295	[350, 103, 4756, 4602, 28042, 928396, 52475, 6164, 12930, 39388, 61607, 30711, 104039, 1516290, 121939, 1257389, 1516288, 133047, 169263, 1516289, 1516291, 1516292]
MOVIE_1429	[819, 1233, 12834, 5916, 10690, 1248, 27036, 27037, 1255887, 17490, 51865, 543256, 122546, 11022, 37046, 1567422, 1214165, 207297]
MOVIE_14299	[3490, 2954, 14386, 17773, 31132, 5726, 59192, 19299, 4239, 1359054, 6067, 4886, 1001687, 1217957, 109563, 164382, 93609, 1449249, 172123, 118494, 79795, 1237531, 10866, 16859, 120253, 1585133, 1036196]
MOVIE_1430	[17087, 46432, 19011, 46433, 10017, 1335009, 1335010, 1335011, 1335012, 1335013, 116341, 1335015, 1335016, 1335017, 1335018, 34518, 1413524, 1413526, 9315, 2632, 566295]
MOVIE_14306	[887, 4491, 58115, 3391, 1903, 18052, 58754, 43366, 61011, 965819, 979104, 204629, 979105, 1077801, 76540, 159985, 27544, 12224, 53931, 14108, 171955, 1077803, 1077804, 1077805, 1077806, 1077807, 208043, 1077809, 1025968, 1077810, 915692, 1077811, 1077813, 939760, 1077814, 992174]
MOVIE_14317	[22082, 71535, 34985, 13472, 29791, 21320, 1237, 113918, 54427, 1981, 2112, 80223, 146182, 59057, 1212225, 52404, 3141, 4757]
MOVIE_14324	[76916, 17244, 11617, 47589, 76923, 1312315, 3129, 45050, 141492, 1080518, 88082, 1240781]
MOVIE_14325	[10689, 6065, 31134, 17764, 53923, 334, 6574, 172069]
MOVIE_14337	[76624, 76625, 110171, 110172, 110173, 1080287, 1080288, 1080289, 1080290, 1080291, 1080292, 1080293, 1080294, 1080295, 1080296, 1080297, 1080298, 203260, 1080299]
MOVIE_14351	[53650, 59300, 32486, 76667, 76669, 76670, 76671, 76672, 31029, 76673, 76674, 76675, 76676, 76677, 76678, 76679, 76680, 76681, 76682, 76683, 76684, 76685, 76687, 76690, 76691, 76692, 76694, 76695, 76702, 76703, 76704, 302415]
MOVIE_1435	[17109, 17110, 17108, 17111, 17112]
MOVIE_14353	[57674, 7004, 34257, 76689, 38406, 27737, 76693, 76686, 76696, 76697, 76698, 76700, 21730]
MOVIE_14358	[]
MOVIE_14359	[5064, 1233, 9273, 19492, 17488, 77100, 1913, 7465, 171747, 1716577, 1561113, 1716578, 1716579, 1248382, 1611576, 1716580, 1419649, 1716581, 945753, 1716582, 160261, 102199, 1292473, 1716584, 1186003, 57823, 1782381, 1276203, 133905, 1633449, 1449608, 4571, 1782399, 1680932, 1652397, 1781199, 1781205, 1781217, 1639432, 1758909, 1246221, 1782406, 1782408, 1782412, 1003286]
MOVIE_14369	[52474, 18589, 58225, 72689, 28638, 1542, 17236, 31383, 109686, 100372, 75465]
MOVIE_1439	[1038, 1619, 39126, 10993, 9462, 17155, 17156, 17157, 17158, 17159, 17160, 17161, 10746, 221810, 17789, 1533619, 17154, 1279480, 127088, 111248, 1663702, 1281012, 73847, 93738, 10885, 1332617, 1285664, 25252, 1279267, 1275331, 1280244, 1430430]
MOVIE_14392	[1336, 25246, 43661, 76811, 1127729, 228915, 1127730, 1021201, 116636, 1138369, 1127732, 1615837, 1562567, 1418100, 1615838, 1615839, 1021200, 1615841, 1615842, 1615843, 105423]
MOVIE_14395	[35742, 35776, 35745, 35793, 35780, 52971, 35777, 87305, 55061, 52263, 35736]
MOVIE_14396	[5726, 140, 37045, 18702, 540, 63231, 11827, 27111, 158498, 85922, 566944, 80351, 85550]
MOVIE_1440	[204, 17178, 6161, 17183, 11315, 17179, 17184, 10361, 209, 17181, 17180, 17185, 17186, 17187, 17188, 17191, 17192, 17193, 17194, 17195, 17196, 17214, 17194, 1634920]
MOVIE_14405	[69597, 15555, 1271, 41798, 55259, 77886, 587, 18284, 8944, 40481, 77887, 77888]
MOVIE_14411	[287, 1922, 1160, 12763, 352, 35257, 73475, 12099, 1335620, 12077, 12080, 1335621, 12098]
MOVIE_14425	[12799, 27504, 60950, 64999, 5601, 15277, 110141, 1852803, 156774, 28410, 121757, 41232, 1853272, 92843, 11154, 171181, 33339, 131546, 44100, 130151, 1853280, 1853282, 137161, 938430, 1214418, 171294, 1853284, 1240202, 137425, 1853286, 79399, 320003, 168758, 1503011, 1844300, 11011]
MOVIE_14429	[78501, 1756, 5090, 40980, 17303, 77803, 55194, 31712, 70830, 942055, 4451, 171871]
MOVIE_144336	[1100, 65731, 175826, 20580, 6195, 142636, 18288, 11616, 94864, 1345133, 1345134, 48530, 1691470, 42993, 53249, 1711678, 86938, 68180, 1355461, 1230922, 1373047, 31711, 1683086, 1711690, 1138844, 969413, 112546, 1711693, 1383527, 1382739, 1711695, 1711696, 112562, 145323, 1711699, 18300, 1711763, 1711764, 76796, 1635196, 1711856, 1711858, 1711863, 1711870, 155965, 1378150, 1711879, 1711881, 584028, 1711884, 1083536, 4606, 1711885, 945491, 1311388, 1711886, 1371007]
MOVIE_144340	[56323, 22226, 3968, 10437, 12900, 232006, 21369, 1189241, 60021, 47953, 1392152, 20275, 2843, 53573, 175829, 1795880, 187734, 59201, 196181, 1046140, 1161587, 1719747, 1795881, 1652788, 1023253, 1052686, 1161588, 1161589, 1447856]
MOVIE_14434	[2632, 11703, 9576, 884, 52995, 93620, 93621, 39390, 61904, 210050]
MOVIE_1443	[4512, 3391, 205, 2299, 60650, 349, 518, 17236, 204997, 17238, 17239, 17243, 1239453, 17240, 17241, 17242, 17244, 110548, 1771, 81098]
MOVIE_14435	[49624, 5915, 43442, 76886, 39391, 11784, 17770, 222141, 966102, 1114306, 6908, 61117, 170145, 104046, 1114307, 1344290]
MOVIE_14438	[78041, 78042, 525139, 970275, 107391, 978717, 979804, 1075030, 1075031, 1075032, 1075033, 1075034, 1075035, 1075036, 1075037]
MOVIE_14442	[1813, 12791, 2130, 2535, 34901, 16756, 4581, 47653, 10584, 20070, 64411, 231610, 66446, 6613, 29459, 10713, 550833]
MOVIE_14444	[2395, 60950, 15274, 15762, 58136, 60739, 80719, 13472, 62590, 6485, 19546, 86434, 13604]
MOVIE_14451	[76917, 76919, 76920, 1287263, 76922, 76924, 76925, 71186, 63769, 76926]
MOVIE_14462	[5292, 5064, 23626, 10127, 55314, 21657, 2954, 16358, 2310, 43366, 15854, 15860, 923, 16119, 8693, 1237357, 59254, 53650, 73913, 52057, 6752, 61607, 20191, 44302, 1520857, 1534627, 40103, 1698392, 164094]
MOVIE_14474	[7489, 518, 22226, 11617, 66263, 65827, 69122]
MOVIE_14517	[23587, 8541, 47632, 18022, 43626, 11275, 53519, 162414, 1451291, 1111675, 1232361, 1216370, 1643191]
MOVIE_1452	[17271, 1979, 7517, 11006, 7489, 8924, 53492, 2639, 3084, 53493, 53494, 41318, 1224391, 1272955, 193763, 243805, 1252837, 971458]
MOVIE_145220	[17835, 15232, 56323, 64180, 97185, 64181, 64182, 135467, 360193, 91606, 3136, 11477, 997569, 1147918, 1147919, 1147920, 192632, 1138597, 1147921, 1106760, 11160, 2283, 55936, 58225, 2441, 13014, 8924, 5530, 56734, 8436, 36592, 1844, 55469, 27319, 27319, 19923, 1711, 138986, 1504910, 16450, 52997, 237405, 117470, 973385, 1315418, 1504912, 1082302, 57108, 1228891, 1401233, 102757, 1504913, 1504914, 65294, 1504915, 1504916, 1504917, 1504918, 946673, 16303, 11115, 974, 85176, 123846, 93219, 51331]
MOVIE_14536	[9137, 18688, 18999, 6751, 62250, 4432, 935909, 1131842, 1131844, 1116654, 193551, 966075, 940446, 80294, 185116, 966077, 205550, 174940]
MOVIE_14538	[62410, 83633, 21045, 25246, 69636, 94972]
MOVIE_14544	[36811, 58197, 8687, 22122, 53336, 51944, 83141, 76667, 60038, 53184, 59017, 54495, 98087, 17840]
MOVIE_14557	[16857, 19184, 77028, 58058, 69803, 77029, 21595, 42743, 77031, 77032, 41088, 1817, 51215, 77033, 77030]
MOVIE_14560	[32895, 39213, 34195, 78436, 28778, 78437, 1986, 21127, 113245, 59019, 440306, 18917, 179508, 20818, 558036, 1021579, 117267, 953838, 558038, 1077984, 200441, 60959, 204120, 74934, 207005, 981323, 1431853, 1237533, 183653, 996242, 89402, 1786721, 43927, 1786725, 78843, 62100, 1759621, 1786730, 1786732, 1464956, 1493117, 1786741, 1753539, 1753484, 1786761, 1786762, 1053275, 1786766, 1103658, 1786767, 1753502, 1264229, 1395906, 1786770, 1786774, 1786775, 1475121, 1753506, 1371552, 1786782, 1786783, 1753513, 1786786, 1765788, 1511961, 1786790, 1786796, 1786798, 1247835, 1753518, 1535492, 1786800, 1786801, 1328763, 1389340, 1786806, 1786810, 1786811, 1786812, 1753520, 1424184, 1786814, 1753522, 1786815, 1786817, 1786818, 1753524, 1753525, 1786820, 1786821, 1588593, 1179737, 1786823, 578743, 1753529, 1492563, 1588590, 1786826, 1786827, 1786828, 1786829, 1786830, 1786831, 1786832, 1786851, 1753542, 1786852, 1786853, 163909, 1786855, 928305, 1786856, 1753546, 118641, 1588592, 1508818, 1786857, 1786858, 1786859, 1753549, 558913, 1753551]
MOVIE_14574	[77996, 224188, 21657, 11207, 36669, 54014, 234072, 93839, 961840, 77997, 1252551, 20510, 14950, 1728070, 77999, 1117339, 76475, 1296078, 1037718]
MOVIE_14576	[56778, 5168, 9030, 134, 40377, 29369, 16483, 87073, 106708, 98572, 12410, 58414, 534, 11066, 2391, 5274, 34842, 544013, 7867]
MOVIE_14577	[77075, 20788, 5251, 54826, 7167, 4443, 54812, 58198, 75341, 5620, 11008, 66563, 1232765, 1567163, 1567164, 124355, 1567163, 54650, 1423398, 44155, 1239581, 941286, 1567167, 63859, 110186, 30609, 1225384, 1213341, 28638, 1608046, 1240334, 115986, 20196, 1567168, 1567169, 63546, 43279, 1441776, 1567170, 79401, 1225381, 27586, 83024, 1531420, 1591890, 64899, 1239516, 81416, 1591891, 199851, 181028, 1591892, 1591893, 1591894, 165596, 1591895, 1591896, 1591897, 105298, 75341, 195813, 1591898, 65761, 180917, 180686, 17638, 2715, 1591899, 112652, 1591900, 135353, 1230, 19292]
MOVIE_14578	[52647, 20189, 7447, 17866, 28633, 66606, 164323, 32458, 2701, 177692, 27773, 1178222]
MOVIE_14582	[84021, 31383, 81098, 84022, 106965, 6575, 1389677, 1389678, 1389679, 1098450, 117436]
MOVIE_14585	[6383, 43372, 19208, 1390109, 1390110]
MOVIE_14608	[55751, 16756, 9206, 65642, 76793, 195399, 205885, 59926]
MOVIE_146	[1619, 1620, 1339, 1622, 1624, 1623, 1625, 1268919, 1626, 1627, 1628, 1629]
MOVIE_146198	[1893, 5294, 57755, 204, 53650, 84497, 4886, 90633, 20374, 5365, 73890, 37149, 39390, 1411625, 1096518, 1723573, 1723574, 1723575, 168679, 1450834, 1502951, 1299674, 41020, 1723579, 1257818, 1723580, 1812341]
MOVIE_146203	[120248, 936970, 141226, 4012, 990136, 17348, 1123886]
MOVIE_146216	[62, 1922, 4173, 15735, 6949, 18248, 11207, 2203, 25002, 1186597, 531772, 570010, 102853, 17356, 1248, 11276, 1504934, 59039, 1426167, 1684455, 29470, 1015568, 219506, 67212, 27650, 1684513, 229557, 1315418, 1169007, 1189478, 1402411, 1684519, 1182596, 782, 58169, 81508, 1229334, 191747, 1248826, 1448201, 1563887, 1611250, 216785, 1052209, 1511954, 1009512, 1684546, 1433017, 1465954, 1529085, 1684549, 1684550, 1332482, 1427286, 1684551, 1264776, 1590341, 1396602, 1684556, 1684557, 145310]
MOVIE_146227	[569, 77948, 10127, 652, 27422, 105173, 1000981, 105834, 94699, 1270921, 90112, 60653]
MOVIE_146233	[6968, 131, 17142, 49, 6832, 19492, 18288, 112476, 1208406, 1470, 83854, 41247, 427, 1224251, 1371108, 935722, 1088938, 52490, 1071346, 156874, 1689933, 1407899, 1388694, 1658615, 1689980, 1689981, 1689982, 1689983, 1689984, 1689985, 1567589, 1377068, 206027, 1078610]
MOVIE_14623	[55493, 60459, 49346, 12830, 141349, 20471, 82345, 58428, 58758, 2053, 141350, 141351, 141352, 3971, 5319, 141353, 141354, 2282, 11085, 75067, 119792, 67599, 55583, 141355, 141356, 141357, 141358, 40736]
MOVIE_146238	[880, 59620, 12111, 53650, 82167, 11512, 6183, 225694, 996296, 75604, 200446, 3218, 1983, 1097967, 222121, 1030512, 1611780, 1614471, 1376110]
MOVIE_146239	[4937, 71189, 73457, 52018, 1007683, 452205, 1120198, 163545, 1084878, 1156586, 1272290, 1272291]
MOVIE_14624	[16896, 74472, 17140, 58114, 8854, 16108, 29934, 1456341, 1589489, 133669, 83352, 186829, 65749, 65166, 102777, 6197]
MOVIE_146269	[54455, 66147, 7498, 57451, 25310, 95001]
MOVIE_14629	[955, 55824, 11365, 11077, 25023, 86267, 6195]
MOVIE_146304	[18288, 6195, 9779, 5411, 17637, 35705, 9781, 32646, 75696, 8265, 55541, 1274210]
MOVIE_14631	[164630, 101396, 33337, 1049596, 161909, 1110450, 74539, 1053019]
MOVIE_14635	[6065, 3052, 5151, 77117, 1248, 9186, 77119, 19487, 53184]
MOVIE_14652	[23670, 16927, 6553, 19163, 2245, 9979, 9893, 27980, 1416230]
MOVIE_14655	[2231, 1897, 15566, 59256, 52601, 98394, 66526, 51944, 113461, 6542, 101154, 6734, 38334, 1569054]
MOVIE_14662	[10871, 1903, 3141, 116027, 8211, 38582, 18472, 13299, 1895, 41232, 13299]
MOVIE_146631	[1084848, 323331, 1017259, 15111, 203160, 29406, 28848, 740, 1252526, 1265254, 1323680, 1691342, 1189477, 70519, 1691344, 73709, 75068, 1367448, 1691356, 591346, 1691358, 1265256, 1691361, 1691362, 1364952, 1691363, 1191177, 1691364, 1691365, 1691371, 1417085, 118154]
MOVIE_146882	[1124972, 1124973, 1124974]
MOVIE_14709	[19210, 20189, 10127, 8167, 77174, 1894, 17303, 3205, 46919, 94547, 111002, 941625, 975230, 88124]
MOVIE_14729	[141, 30613, 62036, 408, 825, 6065, 1811, 100618, 4316, 13524, 36821, 165371, 14068, 14699, 1736]
MOVIE_14736	[77196, 31031, 5411, 4987, 1981, 35705, 150055, 150057, 150058, 9464, 88161, 352, 150059, 150060, 17773, 77897, 150061, 80758, 150062, 32646]
MOVIE_147441	[3894, 33192, 1241, 84497, 77335, 77122, 10205, 2282, 765, 1264233, 1125, 30430, 229932, 70577, 47615, 234907, 104040, 91662, 1440869, 1440871, 228968, 743, 1432104, 145310]
MOVIE_14745	[58754, 4177, 60899, 82663, 59217, 82662, 65760, 42133, 40039, 84698, 77448]
MOVIE_14757	[77274, 77275, 77276, 1413842]
MOVIE_14758	[77775, 50095, 59297, 41089, 4451, 74036, 77788, 77789, 1466, 38888, 18997, 66525, 77777, 77790, 77791, 77792, 77793, 77794, 77795]
MOVIE_147767	[35070, 81092, 88593, 85450, 71090, 35819]
MOVIE_147773	[83852, 4495, 3051, 1285, 6807, 19, 52792, 2956, 52997, 105648, 161932, 1190917, 1277365]
MOVIE_14778	[3895, 14011, 15196, 382, 15735, 5538, 30710, 235344, 1232094, 1225863, 17521, 71770, 26131, 26131, 136041]
MOVIE_14799	[11514, 6008, 7489, 1242215, 8265, 217402, 26510, 43775, 20753, 38334, 13524, 120560, 42157, 12438, 21731, 78437, 53863, 17835, 75463, 27530, 46074, 21125, 25540, 15900, 17697, 1223703, 66580, 14886]
MOVIE_14811	[10501, 129550, 112253, 129551, 1075028, 975522, 161806, 163645, 12988, 105337, 258715, 948428, 81975, 974329, 73210, 949253, 30676, 72742, 649, 185830, 40163, 1231662, 134667, 1601895, 117300, 933564, 1186440, 25808, 81024, 98770, 134308, 130481, 55908, 202402, 1135860, 1077929, 38068, 52699, 1217114, 982313, 1214111]
MOVIE_14823	[73355, 32300, 55585, 85073, 32808, 1220314, 1035069, 1035071]
MOVIE_14834	[9779, 40036, 21859, 55638, 15899, 55541, 65829]
MOVIE_14836	[501, 10742, 12094, 5539, 65827, 77344, 55426, 6972]
MOVIE_14844	[16855, 33532, 80310, 12799, 18750, 67205, 19728, 6692, 1247, 101014, 6199]
MOVIE_14846	[328, 18686, 8534, 17402, 60633, 74651, 86034, 80591, 130749, 121566, 10961, 157847, 176653, 1212270, 1569166, 1328023, 111513, 1137626, 1011204, 1470861]
MOVIE_14849	[1218072, 77353, 68287, 41819, 74365, 189719, 65528, 31166, 88619, 90466, 1318889, 80024, 111920, 1504486, 548204, 227058]
MOVIE_14854	[51576, 141, 10938, 543349, 58799, 50880, 8262, 1107, 940922, 19434, 19751, 590, 1862442, 1862443, 1862444, 1180621, 1862445, 194401, 1862446, 1862447, 51572, 62596, 1862448]
MOVIE_14869	[6065, 38673, 9562, 23459, 24045, 5419, 2040, 31164, 25002, 50347, 11007, 16743, 18916, 1040850, 378, 557921, 1115122, 105047, 215317, 93211, 18269, 209680, 159454]
MOVIE_1487	[2372, 11826, 17283, 5049, 4175, 10841, 12359, 66268, 66269, 17199, 25730, 25659, 17005, 1390260, 1661791, 141493, 1773789, 58475, 211681, 1756348, 10847]
MOVIE_14873	[1230, 9640, 52404, 945115, 179702, 65598, 110001, 655, 12077]
MOVIE_14877	[10127, 36810, 42626, 12139, 21721, 28641, 117431, 1583195, 1538856, 129056, 86969, 9629, 66741]
MOVIE_14902	[10775, 79247, 18328, 10401, 1480276, 53085, 1230012, 1752517, 1752518, 6841, 980027]
MOVIE_14914	[56262, 21278, 16858, 17141, 61134, 72864, 105727]
MOVIE_149	[1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689]
MOVIE_1491	[819, 10860, 13242, 17328, 1665, 162489, 27428, 73357, 39186, 43024, 133031, 147425, 1048648, 199055, 27678, 1315985, 25730, 1390260, 25731, 25682, 25685, 1184330, 25670, 1271584, 1022368, 183737, 137328, 25723, 1090382, 1578092, 155902, 80325, 25719, 1350736, 25659]
MOVIE_1493	[18277, 4589, 3895, 11850, 1748, 8874, 141484, 26716, 75696, 131125, 34247, 52116, 141485, 59456, 141486, 988370, 589956]
MOVIE_1494	[1619, 643, 17380, 20654, 17385, 17384, 17382, 557424]
MOVIE_1495	[114, 10912, 16940, 20982, 2039, 3896, 819, 3968, 70577, 34515, 2957, 230023, 9013, 11207, 28158, 17337, 58787, 1563431, 4455, 1252814]
MOVIE_14976	[1813, 14892, 60898, 946221, 58549, 63279, 26513, 120831, 282835, 94476, 965129, 1212135, 1768631, 164094, 1520857, 1669954, 1465486, 51188, 1237385, 225378, 167564, 1720917, 1716737, 1020057, 77091, 552526, 171375, 1359560, 1212619, 102429, 1534627, 205797, 40103, 1698392, 1318900]
MOVIE_1497	[74932, 2076, 77152, 77153, 105174, 78214, 77156, 58210, 60851, 953728, 191557, 149731, 180830, 135352, 1356291, 56910, 17338, 77157, 16060, 1214184, 179566, 952996, 81381, 15831, 64856, 1456197, 1229231, 154668, 1456484, 85424, 65171, 1456485, 1456486, 163431, 59649, 1456493, 167676, 1456495, 1456497, 134529, 1335583, 1456501, 1456505, 1456507, 1456508, 1221149, 102757, 1456525, 19717, 1456529, 1131169, 1456532, 1456533, 1456534, 1456535, 1456536, 1456537, 112731, 1456538, 99871, 1456539, 1456540, 1456541, 1456543, 1456544, 1456545]
MOVIE_1499	[74932, 14344, 85500, 69033, 78214, 3034, 27120, 78213, 44101, 13550, 29986, 1202981, 103833, 152783, 1198435, 1356278, 77157, 16060, 72864, 1456943, 1237536, 70947, 166963, 145066, 1456958, 1456959, 1456960, 16577, 1456961]
MOVIE_15005	[87431, 11390, 10843, 1381, 5004, 655, 9145, 8396, 1077930, 964980, 1077931, 181043, 966629, 1077932, 1077933, 933391, 53107, 1246733]
MOVIE_15013	[5168, 1639, 477, 3292, 8436, 9139, 77680, 5473, 6973, 77681, 75564, 77682, 77683, 77684, 77685, 77686, 13101, 77687, 77688, 77689, 77690, 77691]
MOVIE_15017	[52052, 36422, 38581, 14698, 43120, 1211, 8261, 14911]
MOVIE_150202	[62747, 51798, 123725, 18249, 112742, 946356, 1137888]
MOVIE_150211	[212938, 48312]
MOVIE_15028	[17772, 21124, 41465, 67711, 2712, 11806, 69119, 90423, 95475, 38570, 53303, 203950]
MOVIE_15037	[33259, 58019, 13389, 54470, 56857, 13922, 56824, 59154, 63470, 1314583, 49002, 1242281, 40279, 78501, 33654, 10131, 1212123, 11826, 20387, 41088, 11868, 6862]
MOVIE_15045	[77330, 77799, 31135, 15564, 60506, 77800, 77801, 37046, 77802, 77803, 52050, 51962, 31031]
MOVIE_15049	[142995, 10132, 77819, 1189603, 1152768, 220788, 2681, 79610, 51040, 32888, 109619, 224816, 105932, 1212661]
MOVIE_150540	[56322, 169200, 21125, 19278, 59258, 125167, 1371894, 2882, 6677, 196502, 452205, 1226294, 64181, 7908, 84496, 1237, 7907, 59784, 1531657, 80591, 24358, 19547, 1565450, 1565451, 1565452, 167295, 1565453, 1565455, 1236458, 12890, 143346, 1260745, 7905, 1565456, 1141501, 969332, 1565457, 1565458, 1565459, 1504904, 1565460, 1565461, 72754, 1443472, 87819, 214701, 1565465, 111466, 35159, 7998, 1226294, 1565467, 61969, 1565470, 939345, 1406892, 1008380, 1098034, 1565480, 78317, 117081, 84495, 52699, 84493, 157626]
MOVIE_15059	[6104, 9825, 71570, 16240, 9015, 18022, 1244, 1369, 25258, 77833, 77834, 77835, 77836, 77837, 77838]
MOVIE_15067	[20738, 25002, 17120, 141541, 88298, 126743, 141543, 1024395, 141545, 141546, 141547, 141548, 77188, 573792, 42799, 1243892]
MOVIE_150689	[1016168, 112, 512991, 1283, 1640, 302165, 43547, 21343, 39459, 7025, 47632, 1267123, 1312524, 229320, 1019865, 1394375, 1394379, 118036, 1394348, 1129886, 1207207, 1394384, 1394397, 1307212, 1394406, 1394383, 937, 1186087, 126042, 1394403, 209631, 62106, 1394374, 1206334, 1394373, 1503070, 1394387, 1503071, 1503072, 1503073, 1231177, 56101, 1503074, 1825405, 1503075, 1503076, 1278530, 1503077, 1503078, 1467174, 1503079, 1394385, 1394381, 1394388, 1502465, 1394392, 1394382, 1503080, 1394396, 1394395, 1394380, 1394401, 1394393, 1394376, 1503081, 1394405, 1394399, 1394400, 1394408, 1394409, 1151517, 1394386, 1502482, 1394377, 1394398, 1394391, 1503082, 1503083]
MOVIE_15070	[10814, 10182, 2314, 12132, 288, 181067, 15853, 26473, 87108, 33457, 53401, 120257, 24968, 10480, 942254, 94353, 65164, 37008, 1219489, 1404149, 1224314]
MOVIE_15074	[50398, 20751, 17328, 11278, 1086, 97430, 20259, 20800, 25689, 9927]
MOVIE_15092	[976, 20189, 20309, 20190, 168974, 20191, 117187, 91387, 590820, 73127, 39126, 5365, 141, 17444, 47987, 116446, 111195, 11077, 429401, 1581943, 1284345, 132093, 54725, 1209705, 77870, 1639187, 108661]
MOVIE_15121	[5823, 290, 7331, 29283, 77895, 1041410, 92691, 29095, 1243355, 121640, 1198142, 1194314, 88460, 198948, 71781, 1016770, 10926, 1198144, 187678, 1198143, 21878]
MOVIE_15122	[67711, 20751, 77896, 77897, 19187, 13023, 25311, 29930]
MOVIE_15158	[6474, 97939, 79584, 87127, 41978, 87128, 1687700, 87129, 31714, 58240, 1414115, 152995, 12662, 1471]
